scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-02T12:42:33+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-03-20,484,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-20%20one%20way
2026-08-11T04:06:22+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-03-21,459,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-21%20one%20way
2026-08-07T09:43:11+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-03-22,459,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-22%20one%20way
2026-08-09T08:01:52+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-03-23,459,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-23%20one%20way
2026-08-08T10:04:29+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-03-24,459,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-24%20one%20way
2026-08-11T08:14:06+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-03-25,459,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-25%20one%20way
2026-08-10T10:02:13+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-03-26,484,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-26%20one%20way
2026-08-01T20:14:15+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-03-27,459,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-27%20one%20way
2026-08-11T11:08:11+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-03-28,575,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-28%20one%20way
2026-08-09T14:18:52+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-03-29,575,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-29%20one%20way
2026-08-10T14:33:49+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-03-30,575,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-30%20one%20way
2026-08-08T17:52:22+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-03-31,575,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-03-31%20one%20way
2026-08-09T17:53:00+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-01,694,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-01%20one%20way
2026-08-08T19:47:24+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-02,694,STARLUX Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-02%20one%20way
2026-08-10T18:05:48+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-03,614,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-03%20one%20way
2026-08-08T21:50:19+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-04,575,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-04%20one%20way
2026-08-10T20:25:01+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-05,527,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-05%20one%20way
2026-08-08T23:48:26+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-06,575,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-06%20one%20way
2026-08-09T23:53:33+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-07,575,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-07%20one%20way
2026-08-10T23:09:10+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-08,575,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-08%20one%20way
2026-08-04T06:40:28+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-09,575,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-09%20one%20way
2026-08-03T08:52:37+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-10,575,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-10%20one%20way
2026-08-08T04:32:02+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-11,575,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-11%20one%20way
2026-08-09T04:48:21+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-12,527,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-12%20one%20way
2026-08-02T12:42:33+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-13,526,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-13%20one%20way
2026-08-11T04:06:22+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-14,475,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-14%20one%20way
2026-08-07T09:43:11+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-15,575,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-15%20one%20way
2026-08-09T08:01:52+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-16,575,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-16%20one%20way
2026-08-08T10:04:29+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-17,575,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-17%20one%20way
2026-08-11T08:14:06+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-18,535,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-18%20one%20way
2026-08-10T10:02:13+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-19,527,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-19%20one%20way
2026-08-01T20:14:15+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-20,575,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-20%20one%20way
2026-08-11T11:08:11+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-21,475,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-21%20one%20way
2026-08-09T14:18:52+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-22,575,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-22%20one%20way
2026-08-10T14:33:49+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-23,575,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-23%20one%20way
2026-08-08T17:52:22+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-24,575,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-24%20one%20way
2026-08-09T17:53:00+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-25,575,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-25%20one%20way
2026-08-08T19:47:24+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-26,527,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-26%20one%20way
2026-08-10T18:05:48+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-27,575,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-27%20one%20way
2026-08-08T21:50:19+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-28,575,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-28%20one%20way
2026-08-10T20:25:01+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-29,575,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-29%20one%20way
2026-08-08T23:48:26+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-04-30,575,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-04-30%20one%20way
2026-08-07T01:52:32+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-01,575,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-01%20one%20way
2026-08-10T23:09:10+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-02,575,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-02%20one%20way
2026-08-04T06:40:28+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-03,526,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-03%20one%20way
2026-08-03T08:52:37+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-04,576,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-04%20one%20way
2026-08-08T04:32:02+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-05,577,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-05%20one%20way
2026-08-09T04:48:21+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-06,577,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-06%20one%20way
2026-08-02T12:42:33+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-07,614,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-07%20one%20way
2026-08-11T04:06:22+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-08,614,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-08%20one%20way
2026-08-07T09:43:11+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-09,614,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-09%20one%20way
2026-08-09T08:01:52+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-10,527,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-10%20one%20way
2026-08-08T10:04:29+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-11,577,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-11%20one%20way
2026-08-11T08:14:06+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-12,475,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-12%20one%20way
2026-08-10T10:02:13+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-13,577,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-13%20one%20way
2026-08-01T20:14:15+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-14,565,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-14%20one%20way
2026-08-11T11:08:11+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-15,614,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-15%20one%20way
2026-08-09T14:18:52+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-16,614,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-16%20one%20way
2026-08-10T14:33:49+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-17,527,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-17%20one%20way
2026-08-08T17:52:22+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-18,577,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-18%20one%20way
2026-08-09T17:53:00+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-19,577,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-19%20one%20way
2026-08-08T19:47:24+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-20,626,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-20%20one%20way
2026-08-10T18:05:48+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-21,626,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-21%20one%20way
2026-08-08T21:50:19+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-22,733,"Asiana Airlines, Korean Air",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-22%20one%20way
2026-08-10T20:25:01+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-23,733,"Asiana Airlines, Korean Air",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-23%20one%20way
2026-08-08T23:48:26+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-24,733,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-24%20one%20way
2026-08-07T01:52:32+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-25,733,"Asiana Airlines, Korean Air",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-25%20one%20way
2026-08-10T23:09:10+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-26,733,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-26%20one%20way
2026-08-04T06:40:28+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-27,713,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-27%20one%20way
2026-08-03T08:52:37+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-28,883,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-28%20one%20way
2026-08-08T04:32:02+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-29,751,"Air Canada, Philippine Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-29%20one%20way
2026-08-09T04:48:21+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-30,954,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-30%20one%20way
2026-08-02T12:42:33+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-05-31,916,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-05-31%20one%20way
2026-08-11T04:06:22+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-01,728,"Air Canada, Philippine Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-01%20one%20way
2026-08-07T09:43:11+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-02,916,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-02%20one%20way
2026-08-09T08:01:52+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-03,916,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-03%20one%20way
2026-08-08T10:04:29+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-04,982,China Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-04%20one%20way
2026-08-11T08:14:06+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-05,753,"Air Canada, Philippine Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-05%20one%20way
2026-08-10T10:02:13+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-06,954,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-06%20one%20way
2026-08-01T20:14:15+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-07,916,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-07%20one%20way
2026-08-11T11:08:11+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-08,729,"Air Canada, Philippine Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-08%20one%20way
2026-08-09T14:18:52+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-09,916,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-09%20one%20way
2026-08-10T14:33:49+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-10,916,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-10%20one%20way
2026-08-08T17:52:22+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-11,954,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-11%20one%20way
2026-08-09T17:53:00+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-12,954,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-12%20one%20way
2026-08-08T19:47:24+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-13,954,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-13%20one%20way
2026-08-10T18:05:48+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-14,916,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-14%20one%20way
2026-07-25T11:47:25+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-15,912,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-15%20one%20way
2026-08-10T20:25:01+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-16,916,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-16%20one%20way
2026-08-08T23:48:26+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-17,916,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-17%20one%20way
2026-08-09T23:53:33+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-18,954,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-18%20one%20way
2026-08-10T23:09:10+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-19,954,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-19%20one%20way
2026-08-04T06:40:28+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-20,954,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-20%20one%20way
2026-08-03T08:52:37+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-21,916,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-21%20one%20way
2026-08-08T04:32:02+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-22,916,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-22%20one%20way
2026-08-09T04:48:21+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-23,916,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-23%20one%20way
2026-08-02T12:42:33+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-24,916,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-24%20one%20way
2026-08-11T04:06:22+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-25,954,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-25%20one%20way
2026-08-07T09:43:11+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-26,954,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-26%20one%20way
2026-08-09T08:01:52+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-27,954,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-27%20one%20way
2026-08-08T10:04:29+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-28,916,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-28%20one%20way
2026-08-11T08:14:06+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-29,634,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-29%20one%20way
2026-08-10T10:02:13+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-06-30,916,EVA Air,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-06-30%20one%20way
2026-08-11T11:08:11+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-02,694,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-02%20one%20way
2026-08-09T14:18:52+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-03,733,"Asiana Airlines, Korean Air",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-03%20one%20way
2026-08-10T14:33:49+00:00,nrt-any,Tokyo (any airline),NRT,SFO,2027-07-04,733,"Asiana Airlines, Korean Air",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20NRT%20on%202027-07-04%20one%20way
2026-07-22T00:12:17+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-07-24,583,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-07-24%20one%20way
2026-07-29T00:14:15+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-07-31,651,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-07-31%20one%20way
2026-07-25T06:37:16+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-02,234,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-02%20one%20way
2026-07-28T07:59:05+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-06,234,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-06%20one%20way
2026-07-25T11:47:25+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-07,601,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-07%20one%20way
2026-08-06T00:14:35+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-08,467,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-08%20one%20way
2026-08-01T06:47:22+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-09,234,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-09%20one%20way
2026-08-07T01:52:32+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-10,538,"American, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-10%20one%20way
2026-07-25T15:51:33+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-11,234,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-11%20one%20way
2026-08-04T06:40:28+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-12,481,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-12%20one%20way
2026-08-03T08:52:37+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-13,234,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-13%20one%20way
2026-08-08T04:32:02+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-14,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-14%20one%20way
2026-08-09T04:48:21+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-15,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-15%20one%20way
2026-08-02T12:42:33+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-16,284,ZIPAIR Tokyo,0,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-16%20one%20way
2026-08-11T04:06:22+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-17,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-17%20one%20way
2026-08-07T09:43:11+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-18,538,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-18%20one%20way
2026-08-09T08:01:52+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-19,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-19%20one%20way
2026-08-08T10:04:29+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-20,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-20%20one%20way
2026-08-11T08:14:06+00:00,nrt-any,Tokyo (any airline),NRT,SJC,2026-08-21,497,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20NRT%20on%202026-08-21%20one%20way
